SSC_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
SSC10569,19,9,20,23,69,134,66,161,5,509,36,55,73,61,164,225,75,141,8,841,12,30,49,28,90,124,58,82,11,480,14,52,69,56,80,53,19,38,10,392,21,55,62,55,164,132,65,59,9,621,12,66,65,56,82,68,36,34,8,422,5,17,15,23,57,62,30,56,15,275,10,46,51,30,62,49,29,20,9,305,8,9,0,6,11,12,0,6,34,87,129,337,405,346,775,860,373,594,109,3920
SSC10570,0,5,3,0,0,4,10,13,0,38,3,3,15,15,15,18,7,13,0,86,0,0,4,4,13,19,9,17,0,62,3,3,3,5,8,0,3,0,0,33,0,7,8,8,12,14,8,10,0,65,0,11,6,0,5,0,3,3,0,32,0,4,3,0,8,0,4,6,0,25,4,8,3,0,14,3,3,0,0,31,0,0,0,0,0,0,0,0,0,3,9,45,49,36,69,58,43,58,3,380
SSC10571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10572,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,8,0,3,0,22
SSC10573,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,14
SSC10574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10575,0,11,4,12,12,36,7,66,4,148,3,12,15,15,30,28,15,16,3,134,0,10,14,19,36,62,18,58,13,232,3,12,11,20,16,13,3,3,0,81,8,22,26,33,40,46,10,8,5,192,5,27,13,7,8,16,0,22,4,102,5,13,12,12,27,33,18,44,8,171,4,15,11,13,15,24,8,16,9,109,0,3,3,3,0,0,0,0,17,31,33,123,113,121,176,259,81,232,54,1197
SSC10576,3,0,3,0,5,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,3,0,5,0,0,12,0,26
SSC10577,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,9,0,3,0,13,0,4,0,7,0,0,0,0,0,11,0,3,0,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,9,15,7,13,10,7,0,64
SSC10578,4,0,3,8,9,14,21,19,0,74,12,15,18,27,40,49,24,24,3,220,3,9,7,11,16,23,14,20,0,100,4,24,20,17,10,8,10,13,6,104,3,10,19,20,36,15,13,3,0,119,0,37,13,13,6,8,0,3,0,87,0,0,0,3,3,6,9,5,0,33,0,17,6,17,14,10,3,10,5,75,0,0,0,0,0,0,0,0,6,7,31,113,90,103,144,138,100,90,16,824
SSC10579,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,5,0,0,5,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,6,6,8,8,3,10,0,47
SSC10580,4,0,4,5,6,8,0,19,0,49,0,3,4,7,6,8,3,3,0,34,0,0,0,4,13,3,4,9,0,34,0,3,10,10,6,5,0,0,0,27,3,3,4,4,6,3,3,0,0,27,0,4,0,11,0,0,0,3,0,21,0,3,0,3,4,3,3,11,0,28,0,10,4,6,7,7,0,10,0,49,0,0,0,0,0,0,0,0,0,4,15,26,26,44,45,34,21,45,4,267
SSC10581,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,5,0,15
SSC10582,0,0,0,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9
SSC10583,0,0,4,0,0,8,3,10,4,27,0,3,3,5,7,4,3,0,0,29,0,0,0,0,3,4,3,3,0,20,0,7,3,3,3,6,0,0,0,25,0,3,0,4,7,0,3,0,0,18,0,3,0,3,5,0,3,3,0,19,0,0,0,0,0,4,0,0,0,8,0,5,0,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,3,6,3,26,16,20,28,30,20,20,4,161
SSC10584,4,4,3,0,0,3,0,18,0,32,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,4,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,4,15,7,5,6,11,5,30,0,82
SSC10585,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,17
SSC10586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,16
SSC10587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,15
SSC10589,0,4,6,9,4,9,5,14,3,48,0,3,11,9,5,3,0,7,0,37,0,4,6,3,3,3,5,8,0,25,0,4,3,9,0,0,0,0,0,17,0,5,3,6,9,3,3,0,0,24,4,0,4,6,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,12,0,3,11,5,3,3,0,3,0,29,0,0,0,0,0,0,0,0,6,9,6,24,40,36,23,21,17,29,10,217
SSC10590,0,0,3,3,0,11,4,14,0,32,0,0,7,4,0,4,4,5,0,31,0,3,4,9,7,3,0,8,0,37,0,4,0,4,0,0,0,0,0,5,3,5,3,3,0,0,3,3,0,18,0,8,3,0,0,0,0,0,4,19,0,0,3,0,4,7,10,8,0,36,0,11,3,0,0,7,3,5,0,38,0,0,0,3,0,0,0,0,8,9,10,28,29,27,17,28,29,51,8,217
SSC10591,0,0,3,0,3,3,0,4,0,22,0,4,8,11,4,6,3,6,0,44,0,0,3,0,0,6,0,0,0,17,0,3,0,5,3,0,0,0,0,19,0,0,3,0,0,0,0,0,0,10,0,7,3,3,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,6,23,27,18,20,21,4,11,7,128
SSC10592,23,31,18,48,126,125,72,226,12,684,54,61,84,108,246,263,115,174,14,1117,39,49,55,70,253,177,129,240,14,1022,69,143,125,249,197,129,65,64,12,1048,35,59,67,98,248,152,40,46,10,757,29,202,103,101,127,61,37,36,12,705,41,39,29,41,88,92,80,289,16,721,34,183,99,105,121,90,33,80,18,764,12,12,5,9,21,7,6,20,55,138,327,781,591,820,1442,1095,568,1170,170,6955
SSC10593,0,0,0,0,0,0,3,8,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,10,3,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,6,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,5,3,4,5,3,14,6,4,13,0,61
SSC10594,17,31,27,48,61,200,95,292,8,773,48,92,112,138,149,336,174,408,13,1467,10,13,32,20,38,74,24,50,4,262,11,75,60,28,32,36,9,15,6,277,18,49,39,58,71,75,32,63,3,417,3,45,20,21,28,40,17,41,4,237,3,0,7,4,0,8,3,6,0,30,4,21,19,14,13,14,4,10,4,97,6,7,3,3,3,20,3,13,15,76,109,334,319,333,407,795,373,906,53,3631
SSC10595,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,14
SSC10596,0,0,3,0,0,0,0,9,0,11,0,0,0,0,0,3,0,5,0,14,0,3,0,5,6,0,0,4,0,16,0,3,0,3,0,4,0,0,0,9,0,3,0,3,0,0,0,3,0,10,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,4,0,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,16,3,14,14,11,6,20,3,94
SSC10597,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,3,0,4,0,19
SSC10598,0,0,0,3,3,5,0,9,0,27,3,0,3,6,0,3,0,4,0,28,0,0,4,3,3,3,0,5,0,18,0,4,5,3,4,0,0,0,0,19,3,0,3,5,0,0,0,3,0,9,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,12,16,25,12,21,7,28,6,125
SSC10599,9,3,5,3,8,17,8,19,0,64,0,11,7,16,7,27,8,19,0,94,0,3,4,3,19,15,8,16,0,56,4,8,3,14,4,3,3,0,0,34,0,3,4,12,17,11,4,8,0,55,0,9,3,4,3,5,0,3,0,27,0,0,0,0,0,0,0,3,0,9,0,9,3,3,3,5,0,0,0,29,0,0,0,0,3,5,0,0,0,11,12,43,33,49,60,94,24,67,7,396
SSC10600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC10601,11,6,8,15,49,83,30,60,3,263,18,23,30,30,85,117,46,84,7,437,3,13,17,30,65,71,42,44,9,294,5,30,26,28,38,29,11,11,3,182,4,12,24,30,82,64,30,27,3,279,5,28,26,27,37,28,9,20,3,186,3,5,10,6,24,24,8,19,0,95,3,15,25,15,35,20,8,9,3,128,0,0,0,0,5,5,0,0,11,27,55,136,171,174,420,448,177,263,34,1884
SSC10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,4,0,13
SSC10603,0,0,0,0,0,0,0,3,0,3,0,3,4,4,4,9,0,0,0,21,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,3,3,5,6,12,8,9,16,3,5,3,62
SSC10604,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9
SSC10605,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,12,0,6,3,0,10,3,38
SSC10606,0,4,0,0,0,0,0,13,0,20,0,3,0,0,0,5,0,4,0,17,0,3,0,0,0,0,3,0,0,7,0,3,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,11,3,3,3,7,6,22,0,63
SSC10607,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,3,3,0,0,10,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,10,8,8,11,6,7,0,60
SSC10608,3,0,6,8,10,15,16,30,0,85,5,11,17,15,31,30,15,21,3,152,0,10,0,6,29,24,4,16,5,100,0,18,16,15,10,10,0,3,0,77,3,9,13,26,20,7,0,0,0,80,0,19,10,6,10,11,4,6,3,75,0,0,0,0,0,3,5,6,0,20,3,21,4,9,7,6,0,0,3,48,0,0,0,0,0,0,0,0,0,8,26,90,70,78,127,111,46,80,16,635
SSC10609,0,0,0,0,3,5,0,10,0,17,0,4,3,3,3,7,3,10,0,31,0,13,10,3,6,10,4,6,12,58,0,0,0,0,3,4,0,0,3,11,0,8,4,0,5,5,0,0,0,22,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,4,0,11,0,0,0,3,0,0,0,0,0,9,0,23,27,7,24,34,10,30,18,179
SSC10610,0,0,0,0,0,3,3,6,0,13,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,6,4,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,11,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,3,3,5,3,0,10,7,12,17,3,66
SSC10611,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4
SSC10612,0,0,0,0,0,3,0,8,0,17,0,0,3,0,5,8,0,5,0,16,0,3,0,0,13,14,3,3,0,35,5,0,0,7,8,5,0,3,0,39,0,3,7,4,4,4,3,0,0,24,0,0,3,5,6,0,0,0,0,17,0,3,0,4,0,5,6,4,0,25,0,3,4,6,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,7,11,18,18,26,48,40,17,22,3,204
SSC10613,0,0,0,0,4,7,0,12,0,26,0,0,7,0,8,3,0,0,0,21,0,0,0,0,0,3,0,4,0,10,0,4,3,0,0,0,0,0,0,9,0,0,4,3,3,0,0,0,0,15,0,4,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,12,18,8,15,24,3,20,6,103
SSC10614,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,6,0,22
SSC10615,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13
SSC10616,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC10617,0,0,3,0,3,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,0,0,28
SSC10618,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,5,5,11,0,38
SSC10619,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,0,3,3,16
SSC10620,0,0,0,3,3,0,0,3,0,10,0,4,11,4,4,3,3,5,0,29,0,3,0,0,5,0,0,3,0,12,0,3,0,3,0,0,0,0,0,5,3,4,0,0,3,0,0,0,0,11,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,3,3,3,9,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,3,17,11,18,17,13,9,16,7,106
SSC10621,7,11,7,20,12,14,3,26,0,99,6,16,19,21,17,20,6,18,0,126,3,20,14,18,16,29,3,13,0,114,3,26,12,25,16,3,3,8,3,100,3,16,10,15,14,7,3,3,0,73,0,12,11,8,10,7,4,0,0,60,5,3,5,3,3,3,4,6,0,27,4,19,17,12,15,11,3,0,0,81,0,4,0,0,0,0,0,0,0,5,30,123,100,114,101,90,34,84,11,684
SSC10622,0,0,0,0,0,4,0,5,0,15,0,0,0,3,3,0,0,0,3,12,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,9,0,4,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,7,10,6,12,6,10,6,67
SSC10623,0,0,0,0,0,5,0,6,0,7,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,12
SSC10624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10625,5,0,3,3,8,5,0,7,3,35,7,3,6,3,9,8,3,10,0,43,0,3,3,3,9,10,3,8,0,44,0,3,4,3,3,3,3,0,0,15,3,6,4,9,5,4,3,0,0,40,0,13,4,3,4,4,5,5,0,26,0,3,0,0,0,3,3,7,0,26,0,8,3,8,0,3,0,3,0,23,0,0,3,0,0,0,0,0,0,7,15,43,21,33,42,38,21,36,3,260
SSC10626,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,7,3,0,4,5,4,4,0,30
SSC10627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6
SSC10628,0,0,0,3,3,4,3,3,0,15,0,0,0,0,0,3,4,3,0,11,0,0,0,0,4,3,0,3,0,15,0,4,0,0,7,3,0,0,0,14,4,3,3,0,0,4,0,0,0,16,0,4,4,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,15,13,3,15,15,5,16,0,93
SSC10629,0,0,4,3,3,0,0,16,0,23,0,3,7,3,5,4,0,6,0,27,0,0,3,0,4,6,8,6,0,21,0,3,0,0,4,3,0,0,0,9,0,0,4,3,0,0,0,4,0,10,0,7,3,5,0,0,3,0,0,21,0,0,0,0,0,4,3,3,0,13,3,7,4,4,3,6,3,0,0,30,0,0,0,0,0,0,0,0,0,0,10,13,18,16,20,27,17,28,3,161
SSC10630,0,0,0,0,0,3,3,10,0,15,0,0,0,3,4,0,0,4,0,10,0,0,0,3,0,0,4,0,0,11,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,9,3,12,9,4,7,12,0,65
SSC10631,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
