SAL_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SAL31390,1855,1902,3760,689,342,1030,174,435,601,57,58,116,65,43,108,982,879,1861,674,843,1514,6.7,4.9,5.9,52.9,46.2,49.5,49.4,43.9,46.6,11,26,35,8,15,23,75,140,214,73,115,192,548,260,803,22,34,51,19,38,56,585,330,917,1656,1743,3402,285,268,555,1251,1281,2534,599,649,1249
SAL31391,29,21,55,23,3,27,0,7,11,4,0,4,0,0,0,29,11,41,0,6,6,0,0,0,87.1,65,78.4,87.1,65,78.4,0,0,0,0,0,0,3,9,10,5,3,6,4,0,6,0,0,3,0,0,0,6,0,9,29,23,52,0,0,8,23,21,39,10,5,15
SAL31392,397,371,761,143,68,209,39,88,131,15,13,25,4,13,18,199,180,384,156,156,310,3,7.2,5,50.8,49.3,50.1,49.2,45.8,47.6,7,3,12,3,3,3,8,18,26,16,20,40,80,56,140,6,3,8,3,4,5,85,62,152,388,353,735,48,56,106,273,261,532,139,123,263
SAL31393,21,28,49,8,11,23,3,0,3,0,0,0,0,5,5,16,14,29,9,6,11,0,11.8,6.5,58.3,70.8,64.6,58.3,62.5,60.4,0,0,0,0,0,0,0,4,5,0,0,0,3,5,9,0,0,0,0,0,0,3,4,10,25,27,50,0,0,8,23,23,48,0,6,11
SAL31394,140,141,283,38,28,66,10,15,24,4,0,11,7,8,13,61,58,114,70,78,146,10.5,10.9,10.7,40.4,39,39.7,36.2,34.8,35.5,0,0,0,0,3,4,7,3,11,0,16,17,33,23,53,11,9,20,3,3,3,45,36,79,193,199,393,16,16,34,136,152,288,28,24,51
SAL31395,178,177,350,80,53,133,16,42,59,7,11,17,0,0,6,104,113,212,45,39,83,1.9,2.8,2.3,60.3,61.9,61.1,59.2,60.2,59.7,0,0,4,0,0,0,3,19,25,0,14,18,33,19,55,3,0,9,0,0,0,43,20,66,153,144,296,24,34,59,108,92,204,55,76,130
SAL31396,56,53,108,39,14,52,3,10,13,0,3,7,0,0,0,40,28,71,12,21,26,2.3,0,1.4,78.2,51,65.1,76.4,51,64.2,0,0,0,0,0,0,0,0,0,0,5,4,8,3,21,0,0,0,0,0,0,14,3,17,53,43,99,13,0,16,46,38,84,21,10,27
SAL31397,1006,1079,2089,400,267,669,148,303,450,38,34,78,20,23,44,613,630,1238,359,422,783,3.8,3.7,3.7,60.4,58.1,59.2,58.1,56,57,29,36,56,17,45,59,88,176,271,78,111,191,377,162,545,9,22,34,14,27,38,399,213,610,1050,1102,2151,184,202,387,680,717,1394,508,541,1043
SAL31398,484,436,921,142,77,219,78,79,159,15,14,32,22,30,54,267,201,467,178,193,369,9.8,14.1,11.6,55.2,45.4,50.5,49.8,39,44.7,10,10,16,4,3,8,19,42,62,29,34,55,88,43,135,5,7,15,10,3,11,102,57,161,417,354,766,109,98,199,237,196,432,249,220,472
SAL31399,542,604,1150,198,122,321,83,117,196,16,14,23,22,23,41,308,275,581,174,268,445,6.5,8.4,7.4,56.5,45,50.4,52.8,41.2,46.7,11,27,35,4,7,11,33,43,78,46,48,99,127,89,212,0,12,12,4,16,21,131,115,243,535,569,1102,95,102,198,357,389,744,236,244,476
SAL31400,37,35,68,17,13,29,3,5,12,0,0,5,0,0,0,22,23,43,3,6,11,0,4.8,2.3,69.7,63.6,66.7,69.7,60.6,65.2,0,0,0,0,0,0,0,5,6,0,3,5,10,7,17,0,0,0,0,0,0,10,6,15,32,22,56,3,6,11,24,19,43,13,14,21
SAL31401,100,72,171,25,11,33,0,9,9,0,0,5,4,0,10,32,27,60,42,36,80,17.6,8.3,13.8,34.7,32.9,33.9,28.6,30.1,29.2,0,0,0,0,0,3,0,0,3,0,5,4,14,7,25,0,0,0,0,0,0,19,10,28,77,56,128,11,11,17,60,46,108,20,9,30
SAL31402,13,7,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,11,5,16,50,0,20,18.2,50,29.4,9.1,50,23.5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,9,15,0,12,4,5,6,12,0,11,5,5,7
SAL31403,70,71,144,34,17,47,6,21,29,6,9,13,0,0,0,45,49,91,15,24,40,0,2.2,1.1,64.8,60,62.3,64.8,58.7,61.6,5,0,5,4,0,5,0,13,16,6,9,15,30,17,42,0,4,4,0,0,0,30,24,54,69,72,145,11,8,20,55,54,107,26,25,47
SAL31404,170,170,346,84,58,140,20,53,77,10,9,19,3,3,9,118,118,241,42,51,93,3.4,3.3,3.4,68.6,70.2,69.4,66.3,67.8,67.1,6,8,16,0,3,6,11,36,51,24,20,38,71,23,91,0,5,5,6,4,9,74,33,106,185,172,353,40,44,83,109,105,213,101,109,202
SAL31405,1074,1089,2157,284,208,494,113,173,280,49,60,105,74,50,119,522,484,1006,410,434,854,14,9.9,12,48.5,44.9,46.7,41.7,40.5,41.1,27,36,62,18,31,43,108,131,245,59,90,149,222,146,367,18,20,33,19,19,34,254,176,431,838,833,1670,236,228,464,511,479,996,507,531,1045
SAL31406,63,78,137,30,17,47,8,11,20,7,7,13,0,0,0,41,39,79,17,33,46,0,2.6,1.2,67.7,51.3,58.7,67.7,50,58,4,3,6,0,4,4,9,11,23,3,9,14,15,5,22,0,0,0,0,0,0,14,4,21,68,79,145,6,11,17,56,64,122,11,14,29
SAL31407,18,13,30,5,9,13,3,0,0,0,0,0,0,0,0,8,9,20,0,0,0,11.1,11.1,11.1,56.3,69.2,62.1,50,61.5,55.2,0,0,0,0,0,0,3,0,0,0,0,0,5,4,9,0,0,3,0,0,0,5,4,12,10,7,20,0,6,4,8,4,10,4,6,6
SAL31408,965,147,1119,72,29,101,17,45,65,5,13,21,8,5,9,100,94,193,854,48,903,3.9,5.4,4.6,10.7,61.3,17.5,10.2,58,16.7,0,3,5,0,0,0,45,16,57,3,13,19,113,28,136,4,5,5,0,5,8,117,32,150,156,148,305,16,8,22,120,114,235,46,39,83
SAL31409,52,55,101,31,20,49,3,16,21,5,4,7,0,0,3,37,42,78,6,12,20,2.6,2.4,2.5,79.6,74.5,76.9,77.6,72.7,75,0,0,0,0,4,4,0,8,6,0,6,12,15,11,31,0,0,0,3,0,3,21,11,36,48,59,109,11,9,17,39,45,85,15,11,32
SAL31410,85,68,156,41,19,65,11,20,25,0,7,7,3,4,5,56,47,105,19,18,35,3.5,6.3,4.8,67.9,66.7,67.3,65.5,62.5,64.1,0,5,4,0,3,3,3,10,15,7,13,13,31,15,50,3,0,3,0,0,5,35,13,50,74,61,138,14,12,22,53,42,93,31,26,56
SAL31411,17,16,37,15,7,23,0,6,10,0,0,0,0,0,0,21,13,29,0,7,4,0,0,0,94.4,63.2,78.4,94.4,63.2,78.4,0,0,0,0,0,0,0,0,4,0,3,3,5,6,9,0,0,0,0,0,0,3,5,8,21,19,36,5,0,4,11,16,28,10,6,18
SAL31412,44,43,93,3,6,8,0,4,10,0,0,6,0,0,0,10,8,18,21,23,47,9.1,18.2,13.6,23.4,24.4,23.9,21.3,20,20.7,0,0,0,0,0,0,0,0,0,5,9,13,6,3,13,0,0,0,3,4,4,13,7,17,41,33,75,0,4,6,26,29,59,9,8,19
SAL31413,70,62,130,50,20,74,3,14,22,8,0,3,0,4,4,53,44,95,4,13,9,0,4.5,2,80.6,69.8,75.4,80.6,66.7,73.8,0,0,0,0,0,0,8,12,15,5,8,11,18,13,26,0,0,0,0,0,0,18,14,32,64,54,119,10,8,20,43,37,81,23,24,47
SAL31414,89,86,170,32,15,49,3,26,32,5,3,11,4,3,10,51,46,98,29,36,68,7.7,4.3,6.1,59.8,53.5,56.6,55.2,51.2,53.2,0,0,0,0,0,0,9,7,18,0,7,13,30,8,37,5,0,6,3,3,5,36,14,49,90,80,173,10,13,23,62,56,116,38,37,70
SAL31415,41,52,96,13,6,16,9,9,16,0,0,0,0,0,3,14,14,36,23,28,50,5.6,6.7,6.1,40,28.8,34,37.8,26.9,32,0,0,0,0,0,0,0,3,4,0,4,4,14,13,22,0,0,0,0,0,0,12,13,24,33,37,75,7,15,24,24,29,55,13,14,33
SAL31416,100,84,186,46,28,84,8,13,23,0,0,3,0,3,4,58,52,114,33,28,57,1.7,3.9,2.7,59.4,62.2,60.7,58.4,59.8,59,0,0,0,0,0,0,4,10,13,3,6,10,25,12,39,0,0,9,0,0,0,31,21,45,94,74,162,17,18,38,60,47,110,39,33,74
SAL31417,83,80,168,53,27,83,13,17,27,7,3,8,0,0,0,65,54,125,7,22,29,0,1.9,0.8,78.8,65.1,72,78.8,63.9,71.4,0,0,0,0,0,0,7,14,18,0,7,13,21,7,28,0,0,0,4,3,12,30,10,40,81,84,165,8,14,15,70,67,135,22,20,42
SAL31418,59,64,126,22,20,44,9,9,18,0,0,0,3,0,4,37,31,66,21,33,51,10.8,3.4,7.6,61.7,44.6,52.8,55,43.1,48.8,0,0,0,0,3,4,0,10,10,8,6,8,22,13,36,0,4,4,0,0,0,23,11,40,64,68,124,10,12,19,45,43,90,20,25,49
SAL31419,52,44,102,27,8,34,7,14,20,0,0,6,0,5,5,29,24,59,16,18,34,0,12,5.3,58.2,56.8,57.6,58.2,50,54.5,0,0,0,0,5,5,6,0,8,6,0,11,23,7,29,0,0,4,0,0,4,25,8,32,57,46,106,3,4,10,44,35,75,18,11,28
SAL31420,21,19,41,3,0,6,0,4,7,3,0,3,0,0,0,12,5,21,9,15,20,9.1,0,5.3,57.9,36.4,46.3,52.6,36.4,43.9,0,0,0,0,0,0,0,4,4,0,6,6,8,4,7,0,0,0,0,0,0,10,0,10,21,19,38,3,3,4,15,20,32,4,5,9
SAL31421,28,21,47,8,8,20,3,4,8,0,0,0,0,0,0,13,11,21,5,3,13,0,0,0,48.1,52.4,50,48.1,52.4,50,0,0,0,0,0,0,0,5,5,0,0,3,7,4,9,0,0,0,0,0,0,7,3,10,21,19,42,0,0,5,12,14,32,5,5,14
SAL31422,23,20,41,14,9,23,0,0,0,6,0,3,0,0,0,16,12,34,4,0,6,0,0,0,72,70.6,71.4,72,70.6,71.4,0,0,0,0,0,0,5,3,5,5,3,7,6,0,11,0,0,0,0,0,0,9,6,11,21,18,37,5,0,5,17,14,33,6,0,3
SAL31423,6,5,13,4,3,7,0,4,4,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,83.3,62.5,71.4,83.3,62.5,71.4,0,0,0,0,0,0,0,0,6,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,4,9,16,4,0,4,6,3,9,4,4,4
SAL31424,1204,1148,2349,611,331,944,139,288,427,63,106,165,26,31,62,842,762,1601,312,340,654,3.6,4.6,4.1,69.8,66.2,68,67.3,63.2,65.3,24,24,49,9,18,26,72,137,210,91,157,244,435,211,638,15,20,31,25,23,46,466,253,719,1155,1075,2233,253,261,513,529,479,1005,804,795,1602
SAL31425,11,14,24,0,3,3,0,6,9,0,0,0,0,6,6,5,13,15,4,0,6,16.7,25,22.2,54.5,85.7,72,45.5,64.3,56,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,0,0,0,5,3,9,15,15,29,0,0,4,9,8,16,8,7,14
SAL31426,88,88,174,30,19,51,19,25,44,4,10,11,4,0,4,55,50,102,24,36,61,5.5,0,2.8,61.8,59.3,60.6,58.4,59.3,58.9,8,8,11,3,0,5,12,19,25,6,18,25,22,8,32,0,0,4,0,0,3,29,12,37,78,78,159,18,27,45,68,67,135,29,34,60
SAL31427,84,77,163,54,29,85,4,23,28,6,4,10,0,0,0,63,53,117,16,19,38,1.6,0,0.8,74.4,70.1,72.4,73.3,70.1,71.8,0,0,0,0,0,0,0,15,12,0,8,8,18,12,31,0,0,0,0,0,0,18,16,36,90,85,174,3,10,15,69,65,138,18,24,42
SAL31428,1228,1265,2488,592,366,961,191,290,478,57,86,147,40,40,76,880,785,1661,315,449,756,4.4,5.2,4.8,71.4,62.1,66.7,68.3,58.8,63.5,96,98,191,30,63,91,234,295,527,111,140,260,293,143,438,11,16,28,23,34,53,329,190,523,1342,1302,2649,172,182,361,903,872,1779,511,543,1049
SAL31429,405,425,830,116,56,166,48,73,120,20,23,37,20,10,31,200,161,356,161,211,374,10.5,7.5,9.2,49.3,37.6,43.3,44.1,34.8,39.4,0,3,6,0,3,3,9,37,44,13,32,42,83,71,152,6,12,18,5,7,9,103,86,183,379,377,758,46,65,112,279,290,566,125,131,255
SAL31430,48,39,94,28,9,32,3,10,12,0,0,3,0,0,0,26,20,46,17,14,30,0,0,0,52.9,46.5,50,52.9,46.5,50,0,0,5,0,0,3,0,3,3,0,0,0,13,3,20,0,0,0,0,4,4,13,7,22,47,41,83,0,3,9,35,33,71,6,10,19
SAL31431,27,34,64,10,9,23,0,9,9,3,0,9,0,0,0,18,22,40,8,0,7,5.6,0,2.6,62.1,61.8,61.9,58.6,61.8,60.3,0,0,0,0,0,0,0,0,3,0,0,0,4,4,4,0,0,0,0,0,0,4,4,4,29,28,55,0,0,0,28,19,45,5,9,11
SAL31432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31433,51,36,86,28,8,38,4,8,16,4,4,5,0,0,0,36,25,59,8,11,22,0,4.2,1.7,72,64.9,69,72,62.2,67.8,0,0,0,0,0,3,0,0,7,0,3,3,15,6,20,0,0,0,0,0,0,15,10,21,52,36,91,5,5,6,45,37,80,8,6,12
SAL31434,137,127,266,85,37,121,14,50,62,7,5,15,0,0,3,107,95,195,23,25,45,0.9,1.1,1,75.2,73.8,74.5,74.5,73,73.8,0,0,0,0,4,4,4,21,23,3,10,12,53,23,75,0,6,6,0,3,3,49,32,81,139,138,277,14,15,33,103,93,196,45,48,95
SAL31435,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,100,0,33.3,100,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
SAL31436,18,10,29,14,7,21,0,0,0,0,3,5,0,0,0,18,10,32,0,0,0,0,0,0,100,92.9,96.7,100,92.9,96.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,14,20,42,3,3,7,13,12,23,8,14,16
SAL31437,692,673,1366,359,240,600,79,177,252,37,43,79,14,9,25,486,471,957,166,186,353,2.9,2.1,2.5,70.4,69.1,69.7,68.4,67.6,68,5,6,14,3,18,26,31,101,131,49,88,128,292,115,407,10,19,22,11,10,15,309,140,452,731,676,1405,136,148,284,464,425,886,336,360,700
SAL31438,88,78,165,43,21,68,9,12,23,0,3,3,0,0,0,53,38,99,23,30,52,0,2.5,1,62.2,51.9,57.5,62.2,50.6,56.9,0,3,3,0,0,0,3,13,12,5,6,8,25,16,35,0,4,5,3,4,6,25,17,43,90,76,170,9,11,19,63,60,117,26,28,53
SAL31439,25,16,41,5,0,5,0,3,3,0,0,0,0,0,0,5,0,11,17,16,29,14.3,25,18.2,29.2,23.5,26.8,25,17.6,22,0,0,0,0,0,0,0,0,0,0,0,0,9,4,12,0,0,0,0,0,0,12,4,14,20,16,29,0,0,4,11,12,29,5,8,9
SAL31440,2882,2881,5762,1421,786,2203,363,740,1100,129,177,302,99,99,196,2002,1800,3801,705,923,1631,4.8,5.6,5.2,69.5,62.4,66,66.1,59,62.5,34,51,81,15,66,77,140,312,457,185,353,540,1028,512,1543,23,50,71,44,79,124,1092,652,1742,2971,2921,5888,512,534,1048,1886,1802,3689,1376,1481,2852
SAL31441,82,69,151,48,24,66,7,19,26,9,5,15,0,0,0,62,43,105,10,19,33,1.7,2.2,1.9,74.7,65.7,70.5,73.4,64.3,69.1,0,0,0,0,0,0,6,14,15,10,11,12,15,14,32,0,4,4,0,3,5,15,18,34,81,78,158,15,9,24,68,61,123,18,23,44
SAL31442,35,34,66,24,10,30,0,11,13,0,3,6,0,0,0,24,25,48,0,5,8,0,0,0,72.7,65.7,69.1,72.7,65.7,69.1,0,0,0,0,0,0,6,4,10,0,4,4,5,3,14,0,0,0,0,0,0,10,3,17,26,34,60,3,8,8,19,19,38,9,16,27
SAL31443,40,17,59,10,0,11,0,4,7,0,0,0,0,0,3,13,9,22,23,17,39,7.7,14.3,10,34.2,33.3,33.9,31.6,28.6,30.5,0,0,0,0,0,0,4,3,3,0,6,10,9,4,9,0,0,0,0,0,0,9,4,9,40,23,59,0,0,3,24,16,40,8,7,11
SAL31444,2115,2186,4302,1029,637,1661,318,559,884,107,154,261,67,54,122,1519,1410,2927,534,720,1255,4.5,3.8,4.2,71.7,64.5,68.1,68.5,62.1,65.2,202,192,396,69,113,183,476,570,1044,199,259,463,406,178,584,24,29,51,47,48,96,476,262,735,2213,2220,4436,334,347,688,1520,1552,3072,888,905,1794
SAL31445,26,27,58,18,11,27,3,7,10,0,4,10,0,0,0,19,21,39,4,9,14,0,0,0,66.7,74.1,70.4,66.7,74.1,70.4,0,0,0,0,5,4,0,0,0,0,3,3,12,7,17,0,0,0,0,0,3,13,7,20,26,26,52,3,3,4,23,22,49,8,3,13
SAL31446,5,7,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,75,50,62.5,75,50,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,6,3,6,0,5
SAL31447,4,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,66.7,66.7,66.7,66.7,66.7,66.7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,4,3,5,3,3,4,4,0,3,5,6,9
SAL31448,16,18,33,6,5,12,0,3,3,0,0,0,0,0,0,7,5,13,3,3,11,0,12.5,6.3,42.1,50,45.7,42.1,43.8,42.9,0,0,0,0,0,0,0,0,0,0,3,3,0,5,8,0,0,0,0,0,0,3,5,5,17,17,35,0,6,6,11,5,15,8,14,22
SAL31449,32,24,54,12,7,20,8,8,11,0,0,0,0,0,0,17,16,29,13,15,24,0,0,0,62.1,51.9,57.1,62.1,51.9,57.1,0,5,10,0,0,3,5,10,14,3,7,5,7,0,9,0,0,0,0,0,0,3,0,9,33,33,71,6,0,5,31,22,53,11,9,21
SAL31450,162,149,315,79,30,106,19,38,52,8,10,17,6,8,7,106,83,186,38,56,91,3.8,4.9,4.3,65,53.9,59.7,62.6,51.3,57.1,0,0,0,5,0,5,5,10,20,8,17,23,39,25,67,3,3,14,0,0,3,43,34,80,162,143,306,27,24,51,134,101,234,50,50,101
SAL31451,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,3,33.3,0,16.7,75,42.9,54.5,50,42.9,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,13,13,0,0,0,8,3,12,0,3,4
SAL31452,432,466,898,207,96,308,52,127,181,18,20,46,10,18,24,291,262,555,126,193,322,2.8,6.1,4.3,67,56.9,61.8,65.1,53.4,59.1,4,6,11,4,7,8,34,60,94,26,50,70,160,70,227,4,9,16,5,8,12,173,91,262,417,435,856,109,121,235,216,222,435,275,306,581
SAL31453,82,66,149,39,16,52,9,17,29,0,3,4,0,0,3,49,35,91,22,26,44,2,2.6,2.2,63,56.7,60.1,61.7,55.2,58.8,0,0,0,0,0,0,5,8,10,0,8,10,22,8,36,0,3,3,0,0,0,22,11,39,69,64,140,10,4,13,57,53,113,27,17,41
SAL31454,23,21,47,4,9,11,3,0,3,0,0,0,0,0,3,7,9,17,13,12,16,10,12.5,11.1,40,36.4,38.3,36,31.8,34,0,0,0,0,0,0,0,0,0,0,0,7,9,6,11,0,0,0,0,0,0,9,6,11,18,18,43,3,0,4,20,16,34,7,3,12
SAL31455,1385,1418,2799,728,446,1172,193,379,570,67,96,162,31,23,61,1019,941,1960,326,438,762,3.3,2.6,3,73.7,66.3,70,71.2,64.6,67.9,38,49,88,25,43,67,152,238,388,135,161,296,468,244,712,8,29,38,23,28,49,498,298,797,1498,1543,3044,200,222,422,892,879,1768,702,795,1497
SAL31456,71,67,133,30,16,43,10,19,21,4,3,6,0,0,0,42,38,84,23,23,44,2.5,2.4,2.5,58.8,62.1,60.4,57.4,60.6,59,0,0,5,0,4,3,4,7,14,9,8,20,19,17,36,0,0,0,0,0,0,19,13,43,62,65,123,11,14,23,37,39,80,30,38,69
SAL31457,872,784,1658,399,217,612,130,238,368,40,34,68,34,23,58,599,516,1110,185,212,394,6,5,5.6,68.3,65.9,67.1,64.2,62.5,63.4,8,19,22,4,18,18,53,102,153,71,98,171,290,152,445,19,17,42,11,21,28,322,193,515,696,645,1346,256,246,504,387,328,716,508,497,1010
SAL31458,150,146,298,111,63,174,9,47,54,6,11,19,4,3,3,125,118,249,16,22,38,1.6,2.5,2,84.9,82.8,83.8,83.6,80.7,82.2,5,5,10,0,5,5,22,43,55,13,18,31,51,26,79,0,0,5,0,3,3,53,29,82,127,132,262,54,50,103,51,41,96,121,121,243
SAL31459,448,428,880,129,73,202,61,109,171,21,19,36,15,7,24,221,211,432,177,172,349,6.7,3.8,5.3,49.4,49.1,49.3,46.1,47.2,46.6,6,12,19,3,5,3,24,59,84,22,41,68,138,61,199,0,3,6,11,8,22,155,77,230,421,385,811,33,47,76,318,305,625,120,116,233
SAL31460,205,228,437,122,112,238,8,33,40,6,13,19,3,0,4,147,156,304,26,38,63,2.1,0.6,1.3,69.8,68,68.8,68.3,67.5,67.9,0,0,0,0,6,6,5,29,36,11,21,27,59,34,91,0,9,9,3,3,4,63,41,111,188,182,365,33,62,94,136,117,256,66,104,170
SAL31461,86,71,161,46,29,70,12,25,34,4,0,4,0,0,0,61,49,109,23,21,46,1.6,2,1.8,69.3,68.5,68.9,68.2,67.1,67.7,4,0,7,0,0,0,6,13,16,5,7,12,25,13,40,0,0,7,0,0,0,31,16,45,90,69,161,16,6,25,70,54,124,29,24,56
SAL31462,29,19,49,11,4,12,0,4,6,7,5,8,0,0,0,21,3,23,8,13,18,0,0,0,65.5,30,51,65.5,30,51,0,0,0,0,0,0,0,3,3,0,0,3,12,0,12,0,0,0,0,0,0,12,0,12,25,24,45,0,0,6,16,17,34,9,10,17
SAL31463,61,50,108,28,19,49,6,11,16,3,0,5,0,0,0,36,37,73,12,8,18,2.7,0,1.3,63.8,75,69.1,62.1,75,68.2,0,0,0,0,0,4,6,9,10,0,6,6,13,15,23,3,0,3,0,3,0,16,16,30,40,42,85,19,14,32,31,32,53,27,25,55
SAL31464,42,36,74,16,9,25,4,12,14,0,0,3,0,0,0,22,20,45,10,10,22,4.3,0,2.3,59,60,59.5,56.4,60,58.1,0,0,0,0,0,0,0,5,3,0,3,3,11,8,14,0,0,0,0,5,5,11,6,15,48,40,85,0,0,0,32,27,62,13,8,22
SAL31465,179,169,345,78,48,126,27,41,66,5,9,20,9,4,7,116,107,218,46,54,101,4.3,3.8,4.1,65.2,61.2,63.2,62.4,58.8,60.6,0,0,0,0,5,5,3,19,26,6,20,21,57,22,78,0,6,13,0,0,4,55,33,86,181,175,355,22,23,39,135,124,256,53,71,122
SAL31466,8,9,16,4,5,7,0,0,0,3,0,3,0,0,0,10,10,13,4,0,3,0,0,0,77.8,75,76.5,77.8,75,76.5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,6,0,4,9,7,15,0,0,0,4,8,12,5,3,6
SAL31467,105,93,197,56,32,81,14,23,42,6,3,9,3,3,6,77,58,140,23,27,46,3.9,3.4,3.7,74,63.4,69,71.2,61.3,66.5,0,0,0,0,0,4,11,16,23,8,6,18,18,10,29,3,0,5,0,0,4,19,12,35,94,86,185,19,14,35,76,64,134,34,34,72
SAL31468,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
SAL31469,194,203,398,101,53,155,13,65,82,9,7,15,6,7,10,130,130,257,50,65,114,2.3,3.9,3.1,67.7,63.5,65.6,66.1,61.1,63.5,0,6,9,0,0,4,8,23,32,11,15,31,83,36,116,0,3,4,0,5,6,88,50,132,187,192,382,34,44,81,122,125,249,85,104,188
SAL31470,42,36,82,13,8,21,3,4,7,4,4,10,0,0,0,24,19,43,9,9,20,0,0,0,53.5,50,51.9,53.5,50,51.9,0,0,3,0,0,0,0,3,3,3,7,7,8,0,5,0,0,4,0,0,0,9,4,10,36,27,62,3,0,9,29,24,60,4,7,10
SAL31471,483,512,997,197,117,312,50,129,183,25,26,48,8,15,25,279,287,566,153,196,356,2.8,5.2,4.1,58.5,55.4,56.9,56.9,52.5,54.6,0,9,8,7,9,12,24,56,84,26,52,80,136,89,224,8,14,21,5,7,17,151,104,256,475,499,978,64,84,150,317,334,652,201,224,431
