SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL14003,27,22,13,21,8,4,126,0,14,17,13,15,25,3,0,80,19,155,125,61,70,63,36,20,558,15,82,92,104,118,95,51,17,580,113,203,191,213,232,215,125,50,1348,6,20,11,15,11,14,4,0,79,8,10,15,18,43,37,26,9,173,127,234,221,251,286,269,151,63,1597,3,4,4,5,6,12,12,3,43,57,61,61,72,92,122,151,92,717,237,587,546,525,600,603,406,205,3706
SAL14004,36,13,10,12,4,0,130,0,17,11,12,10,7,5,0,68,23,152,99,61,51,49,21,8,457,16,83,94,77,69,55,37,11,446,89,171,177,187,205,174,96,19,1109,21,13,7,11,17,11,6,0,78,3,11,24,21,20,27,13,4,119,108,190,210,213,246,209,116,19,1307,0,4,4,3,0,7,3,3,34,62,90,76,79,72,92,97,71,643,216,586,524,463,463,441,281,118,3087
SAL14005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,0,0,0,19
SAL14006,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,7,7,9,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,7,9,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,27,4,11,12,14,18,9,9,0,71
SAL14007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,15,0,6,0,3,8,0,0,0,26
SAL14010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,3,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,3,0,0,25
SAL14011,0,3,6,0,0,0,16,0,3,5,4,0,0,0,0,9,4,14,11,8,11,5,7,0,54,0,3,0,3,5,3,4,0,19,0,6,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,4,0,0,9,3,3,0,21,0,0,0,0,0,0,0,0,0,3,8,0,3,4,0,0,0,30,10,38,16,19,36,23,7,0,148
SAL14012,3,0,7,0,0,0,15,0,0,0,5,4,3,0,0,12,0,6,6,13,4,7,3,0,48,4,3,0,9,12,4,0,0,38,10,16,11,19,21,15,0,0,90,0,0,0,0,0,0,0,0,8,0,0,0,0,3,7,0,0,6,7,17,12,23,24,15,0,0,103,0,0,0,5,0,0,0,0,5,11,3,4,11,5,7,7,0,49,24,29,32,55,66,48,13,0,265
SAL14013,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,3,0,0,5,0,9,13,0,0,27,0,0,0,0,5,0,0,0,10,5,0,0,4,7,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,7,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,6,3,0,5,4,18,25,8,0,68
SAL14014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,4,0,0,3,0,5,0,0,0,10,0,4,0,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,16,0,11,11,11,13,9,0,3,57
SAL14015,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,0,0,12,0,0,0,3,0,3,0,0,8,4,7,3,14,14,0,0,0,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,8,5,15,3,11,16,9,0,0,54,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,10,3,17,7,24,23,15,4,0,96
SAL14016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,5,0,0,16,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,5,0,0,8,5,0,0,21,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,10,0,9,13,14,12,7,3,0,51
SAL14017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,14,0,3,4,8,8,5,0,0,21
SAL14018,4,3,5,0,0,0,20,0,0,3,5,6,3,0,0,16,3,15,19,21,14,12,0,0,92,0,0,8,5,13,9,0,0,43,11,11,15,21,20,25,7,0,109,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,12,15,10,17,25,25,27,7,0,127,0,0,0,0,0,0,0,0,0,15,9,14,20,21,15,5,4,103,33,38,64,82,88,70,16,5,394
SAL14019,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,16,0,3,0,0,4,0,0,0,15,0,5,3,9,8,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,10,3,12,4,0,0,0,30,0,0,0,0,0,0,0,0,6,0,0,5,5,8,5,10,0,27,8,14,13,22,20,13,9,0,93
SAL14020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,8,4,3,7,3,0,0,29,5,10,8,6,3,7,0,0,49
SAL14021,23,16,19,18,21,6,126,3,8,26,15,15,20,13,0,92,12,88,89,98,85,83,32,9,496,7,52,78,83,107,88,53,6,473,110,204,209,218,255,221,122,41,1370,15,10,19,15,19,16,8,0,94,15,18,19,19,35,51,29,6,186,132,235,243,246,305,291,152,49,1650,5,0,0,0,5,8,4,3,37,63,54,56,77,93,90,85,52,574,220,460,514,537,629,606,357,121,3446
SAL14022,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7,0,7,0,6,8,10,7,3,30,0,0,12,12,11,5,4,0,48,10,27,33,26,30,23,0,0,151,3,0,4,0,0,0,0,0,12,0,0,0,0,4,5,4,0,13,20,27,41,24,32,26,6,4,178,0,0,0,0,4,0,0,0,8,0,5,6,3,7,12,11,0,50,17,45,59,53,58,59,25,8,324
SAL14023,4,5,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,4,0,4,3,0,0,0,13,0,0,4,3,7,4,0,0,13,5,4,10,8,5,9,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,14,5,9,5,0,45,0,0,0,0,0,0,0,0,5,5,3,5,6,10,3,0,0,33,3,16,25,23,28,12,7,0,117
SAL14024,297,111,57,29,6,0,1134,0,53,32,20,15,9,0,0,134,388,1023,452,142,81,55,22,5,2165,145,276,154,68,44,28,6,0,722,52,122,63,55,30,10,5,4,347,17,10,4,6,6,3,0,0,47,10,23,5,19,11,4,3,0,69,77,158,81,81,39,22,8,4,454,11,26,15,5,0,5,0,0,73,166,216,109,43,42,28,12,13,632,843,2329,1142,469,281,166,54,22,5310
SAL14025,146,111,77,56,21,9,474,4,36,44,63,51,37,12,0,247,70,294,462,334,232,190,54,17,1648,48,149,283,318,247,182,74,21,1305,239,454,583,559,524,337,187,51,2940,25,16,35,30,28,26,14,3,178,16,28,46,70,70,93,48,8,374,286,500,667,661,621,462,247,64,3502,5,5,13,17,20,36,11,4,106,100,141,132,138,182,212,213,136,1256,514,1164,1741,1641,1427,1170,639,242,8540
SAL14026,24,18,10,12,0,0,107,0,13,14,10,14,11,3,0,57,38,167,105,56,35,30,12,9,453,22,67,72,52,61,36,12,14,338,85,204,158,153,161,106,54,21,940,8,12,7,14,6,8,6,0,58,3,3,9,21,21,27,16,7,105,99,223,181,187,184,132,71,28,1106,0,0,0,3,7,9,5,0,31,41,57,45,44,35,52,81,82,440,204,574,442,370,349,288,185,129,2543
SAL14027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,8
SAL14028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,8,0,0,14
SAL14029,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,6,0,0,4,4,5,0,0,0,20,3,3,3,4,4,3,0,0,25,7,14,3,9,13,3,4,0,52,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,7,17,5,9,13,12,10,0,65,0,0,0,0,0,0,0,0,0,0,0,3,0,11,13,0,0,34,11,21,19,21,33,31,10,0,152
SAL14030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
SAL14031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
SAL14032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,16
SAL14033,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,9,0,12,7,7,9,9,0,0,38,0,3,5,10,0,3,4,0,25,4,10,5,3,12,4,0,0,42,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,4,8,9,6,14,10,4,0,48,0,0,0,0,0,0,0,0,0,6,6,0,3,9,9,0,0,35,6,28,20,24,38,28,8,0,156
SAL14034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14035,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,3,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,5,5,4,0,0,25
SAL14036,0,4,5,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,0,0,13,0,0,0,0,0,0,0,0,6,0,0,4,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,16,0,0,9,11,14,4,0,0,49
SAL14037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,3,0,10,0,0,3,3,5,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,7,3,10,8,7,5,0,39
SAL14038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,4,3,0,0,12,0,0,0,3,0,7,0,0,7,0,0,0,0,7,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,7,8,3,0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,14,0,8,13,10,19,24,6,0,78
SAL14039,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,4,5,6,0,0,23,0,0,0,3,3,5,0,0,15,0,5,0,7,16,12,0,3,40,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,9,5,0,13,18,12,4,3,47,0,0,0,0,0,0,0,0,0,5,4,5,13,12,5,0,0,39,9,9,15,30,38,19,8,3,131
SAL14040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,5,5,4,0,0,19,0,0,0,3,0,3,0,0,9,0,8,8,3,4,3,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,10,7,3,4,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,21,18,15,8,8,6,0,78
SAL14041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14042,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,0,17,0,0,0,0,6,0,0,0,9,0,0,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,10,6,5,7,13,18,10,8,4,57
SAL14043,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,0,6,4,6,13,11,0,0,37
SAL14044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,0,8,0,7,4,0,0,14
SAL14045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL14046,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,6,7,0,0,15,0,0,0,0,0,0,0,0,6,0,4,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,4,0,3,0,0,23,0,0,0,0,0,0,0,3,4,0,0,0,4,9,3,0,0,13,0,7,7,13,15,16,0,3,67
SAL14047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,0,7,5,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,11,5,6,7,4,0,0,37
SAL14048,0,5,7,4,0,0,20,0,0,0,0,0,0,0,0,0,0,6,5,3,13,11,5,0,43,0,0,0,0,3,7,0,0,11,3,0,5,8,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,3,0,5,8,0,6,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,10,3,3,15,13,30,29,15,0,109
SAL14049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL14051,0,4,3,4,0,0,7,0,0,0,3,0,4,0,0,7,0,5,0,12,10,19,0,0,51,0,3,3,6,9,17,0,0,43,0,10,23,17,33,24,8,0,114,0,3,0,0,5,0,0,0,7,0,0,4,0,0,3,0,0,7,0,14,26,20,36,25,11,0,130,0,0,0,0,0,3,0,0,8,8,5,6,3,14,3,4,0,52,13,25,38,45,79,74,20,0,298
SAL14052,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,7,0,26
SAL14053,0,5,6,0,0,0,13,0,0,0,0,0,0,0,0,3,0,6,3,14,7,10,0,0,43,0,4,0,0,0,3,0,0,13,3,7,11,10,11,6,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9,7,11,16,11,6,0,0,54,0,0,0,0,0,0,0,0,0,3,14,5,11,10,5,0,0,49,18,35,18,39,36,27,5,5,183
SAL14054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL14055,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,3,0,0,0,5,0,6,0,4,6,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,6,0,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,19,6,3,11,9,20,11,4,0,51
SAL14056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,4,4,6,4,0,0,15
SAL14057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,5,7,0,0,0,17
SAL14058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
SAL14059,4,3,0,12,0,0,30,0,4,0,3,3,0,0,0,12,0,12,19,17,20,21,6,0,91,4,4,16,17,19,14,6,0,79,17,28,29,26,46,20,7,0,180,0,6,0,0,4,0,0,0,9,0,0,0,3,3,3,0,0,14,16,32,32,31,56,29,11,0,203,0,0,0,0,0,0,0,0,5,12,3,14,13,10,12,7,0,78,37,63,77,94,101,86,31,0,497
SAL14060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,3,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,4,6,8,0,7,0,0,22
SAL14061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,14,0,0,3,4,3,5,0,0,17,3,3,0,4,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,3,0,0,19,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,15,8,7,15,9,10,16,0,0,61
SAL14062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,11,0,9,8,6,0,0,34
SAL14063,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,7,0,6,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,9,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,7,12,7,15,16,0,0,58
SAL14064,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,0,0,10,6,4,0,0,27
