SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL22018,0,0,0,0,0,10,3,7,0,25,0,0,8,10,9,0,4,5,0,40,0,0,4,0,0,14,0,0,0,27,0,0,0,0,0,4,0,0,0,4,0,3,4,3,11,0,0,0,0,26,0,5,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,5,16,14,16,23,34,15,13,5,143
SAL22019,0,4,4,3,0,7,5,9,0,34,3,6,0,3,0,3,0,0,0,15,0,0,3,0,3,12,0,4,0,22,0,9,4,0,0,0,0,0,0,14,0,3,5,0,5,6,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,3,0,3,0,16,0,0,0,0,3,5,0,0,0,8,8,19,23,9,14,26,8,14,4,130
SAL22020,7,7,10,3,9,28,6,54,3,124,3,5,4,11,13,23,9,5,0,70,5,8,3,0,9,27,4,16,0,57,0,13,10,8,8,7,0,0,0,51,0,6,10,4,0,7,0,3,0,29,4,0,0,4,8,3,0,0,0,21,3,0,0,4,11,11,5,22,0,58,8,18,7,12,4,13,0,4,0,59,0,0,3,0,0,5,0,0,3,10,28,60,49,52,50,117,24,104,11,492
SAL22021,0,0,0,0,3,3,0,4,0,22,0,0,0,0,0,5,0,0,0,11,0,0,0,0,3,0,0,0,0,13,0,0,4,0,0,0,0,0,0,16,0,0,0,6,3,0,0,0,0,12,0,8,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,3,17,4,3,0,0,5,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,3,16,19,8,20,14,3,17,6,108
SAL22022,0,9,0,0,10,16,3,21,0,60,8,4,13,4,16,11,4,11,0,71,4,0,3,3,20,19,8,9,0,62,5,8,10,6,6,5,3,3,0,50,6,6,10,5,3,3,3,5,0,38,0,13,7,0,4,0,0,0,0,21,0,0,0,4,0,4,6,8,0,19,10,14,3,4,5,4,0,0,0,44,6,0,0,0,0,0,0,0,0,4,22,62,44,29,64,56,24,55,3,367
SAL22023,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,3,0,4,0,27
SAL22024,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,3,4,0,22
SAL22025,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,23
SAL22026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
SAL22027,77,98,137,105,609,659,245,509,21,2462,184,327,355,370,955,977,238,357,32,3801,165,270,274,218,1180,1227,333,456,54,4176,280,663,623,467,596,342,93,160,57,3283,148,367,386,258,1001,664,125,182,26,3148,157,709,393,174,479,295,76,84,20,2387,86,156,187,145,641,654,205,423,51,2548,158,632,411,243,707,546,122,180,59,3053,30,41,33,26,108,75,22,52,130,506,1283,3254,2790,2003,6279,5435,1463,2401,451,25361
SAL22028,0,0,0,0,7,9,5,0,0,19,0,0,0,0,4,0,0,3,0,6,0,3,0,0,0,6,0,7,0,21,0,0,0,0,3,0,0,0,0,11,0,0,5,0,5,0,0,0,0,14,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,13,0,0,5,0,4,3,0,0,0,15,0,0,4,0,0,0,0,0,7,9,8,13,19,13,14,22,8,18,7,117
SAL22029,3,8,9,5,16,34,12,37,0,122,3,15,13,17,18,26,15,21,0,129,3,16,11,4,20,21,9,32,0,116,7,24,16,4,3,9,8,6,0,73,0,20,14,3,13,14,0,3,0,70,0,23,5,0,4,8,3,3,0,38,0,0,7,3,3,3,7,11,0,43,0,26,15,9,7,9,3,0,0,66,0,3,4,3,0,5,0,0,4,17,24,138,90,46,79,126,53,109,6,679
SAL22030,0,0,0,0,3,0,0,11,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,7,0,3,10,0,30
SAL22031,0,6,0,0,4,10,0,18,0,49,0,4,0,5,8,0,4,0,0,33,0,5,0,0,4,8,3,6,0,33,4,9,6,4,0,3,3,5,0,27,0,5,4,0,3,3,0,0,0,17,0,3,0,3,0,0,0,0,0,13,0,0,0,0,3,4,0,7,4,22,0,18,3,6,9,9,4,3,0,36,0,0,0,0,0,0,0,0,0,4,9,47,16,22,31,47,20,47,7,234
SAL22032,0,3,8,6,14,26,11,36,6,107,8,20,15,23,12,29,12,16,3,130,9,13,9,3,25,41,9,15,3,119,15,22,5,4,12,11,0,0,0,67,0,17,3,6,19,11,4,3,0,59,9,13,5,3,11,3,0,0,0,43,0,4,0,3,0,10,0,6,0,14,3,3,4,0,0,5,0,0,0,26,3,0,0,0,0,0,0,0,0,6,49,100,48,44,88,130,28,80,10,578
SAL22033,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,14
SAL22034,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,11,5,0,13,6,5,4,0,48
SAL22035,0,5,9,4,0,0,0,5,0,23,0,4,0,0,5,3,0,10,0,18,0,0,0,0,0,7,6,4,0,14,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,13,14,10,14,11,9,26,0,92
SAL22036,5,34,30,24,43,89,50,150,6,431,20,84,55,53,76,129,32,108,0,550,7,22,16,8,41,54,19,38,6,206,38,71,31,10,25,11,4,6,0,183,8,60,57,39,47,37,6,14,0,278,20,83,27,9,13,23,8,12,0,202,0,10,7,0,8,5,4,0,0,34,8,39,12,11,10,14,0,8,0,108,0,7,0,3,3,0,0,6,3,32,104,408,239,156,261,363,123,340,18,2016
SAL22037,20,49,58,58,179,333,129,327,16,1178,78,196,215,159,340,536,148,289,11,1970,25,73,53,54,142,228,62,95,12,740,62,181,95,61,82,64,28,33,3,610,36,151,165,103,200,169,37,59,3,930,46,242,78,27,67,93,16,34,6,608,15,32,22,15,36,31,8,20,3,172,21,111,54,23,41,32,6,16,4,305,10,14,4,0,11,20,0,10,22,94,308,1049,753,506,1099,1512,432,876,76,6610
SAL22038,20,44,20,22,72,98,38,79,0,397,46,282,136,99,300,378,95,219,7,1552,19,45,33,17,49,40,16,20,0,241,140,275,68,29,30,20,8,9,3,578,20,124,59,18,99,70,9,24,0,425,59,132,55,10,26,23,11,3,3,316,7,8,15,5,5,17,0,0,0,70,32,159,49,3,10,15,9,9,6,287,3,14,7,4,12,7,0,6,11,65,349,1082,447,196,597,669,181,366,33,3928
SAL22039,0,0,0,0,0,7,0,5,0,13,0,7,4,0,0,5,0,0,0,13,0,0,3,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,11,9,4,7,25,0,16,3,77
SAL22040,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,15,0,26
SAL22041,45,45,82,70,298,394,130,300,11,1380,131,210,255,245,693,862,207,347,19,2966,46,109,98,63,266,342,82,140,22,1171,98,210,185,102,140,100,28,38,20,923,62,124,182,127,409,315,60,78,11,1380,53,221,97,43,111,97,28,34,10,692,17,40,52,39,95,84,32,23,7,396,40,154,117,39,104,71,18,42,7,596,14,12,16,8,42,45,4,10,45,197,502,1141,1083,745,2159,2309,591,1016,154,9707
SAL22042,25,30,59,60,154,254,94,250,4,940,70,197,183,167,359,444,137,223,11,1789,29,47,45,40,129,174,31,77,4,580,64,154,86,44,67,48,11,19,6,500,33,89,140,81,214,171,43,52,10,833,49,185,65,27,75,58,13,31,9,507,11,26,20,6,35,31,6,15,5,166,16,97,43,30,35,41,3,14,0,284,4,7,10,4,24,18,3,12,26,96,303,832,652,457,1096,1238,347,691,64,5692
SAL22043,0,0,5,0,3,0,0,5,0,17,0,0,0,0,0,6,3,0,0,12,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,6,10,4,8,0,40
SAL22044,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,4,0,3,0,18
SAL22045,3,0,3,5,0,0,0,14,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,0,4,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,9,8,6,5,7,3,22,0,57
SAL22046,0,0,3,0,0,4,0,8,0,22,0,0,0,0,5,0,0,0,0,8,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,7,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,11,0,10,13,5,14,3,70
SAL22047,20,45,58,43,115,205,62,216,0,775,32,96,102,82,176,200,66,93,0,852,19,44,34,31,116,199,38,97,10,576,53,109,66,41,61,40,8,8,12,393,29,97,121,68,152,101,22,31,4,626,24,127,54,38,55,49,17,23,9,397,5,13,14,11,43,37,14,20,5,164,9,68,36,13,46,31,12,21,9,246,12,13,7,0,13,9,4,14,27,94,208,610,484,336,761,874,238,523,77,4120
SAL22048,0,6,0,6,4,4,6,4,0,19,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,10,6,4,9,6,4,0,26
SAL22049,10,14,17,7,25,31,9,33,0,148,20,28,21,25,38,39,7,26,0,208,13,16,9,16,40,46,11,8,0,168,12,41,42,22,27,17,4,12,8,180,9,24,28,15,41,17,0,6,0,138,8,47,23,12,18,11,0,6,0,129,3,6,4,4,11,13,3,10,0,61,8,41,23,14,12,12,5,7,4,123,0,3,3,4,4,6,0,0,3,26,84,218,167,115,222,188,51,116,21,1182
SAL22050,8,14,11,10,37,66,28,74,0,246,17,30,32,31,43,56,29,34,3,273,9,19,28,28,72,164,42,68,7,438,19,46,52,32,39,25,11,4,5,229,8,53,70,31,63,47,6,13,9,286,7,74,35,15,31,24,8,7,0,196,8,5,14,11,29,29,14,32,4,134,10,44,32,26,24,42,4,23,4,199,0,4,3,0,0,5,4,12,7,29,89,288,269,183,330,449,136,261,29,2038
SAL22051,0,0,0,4,0,10,0,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,15,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,6,0,0,0,9,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,6,5,9,19,3,16,0,70
SAL22052,0,0,0,6,0,4,5,7,0,15,3,0,6,0,3,0,0,0,0,8,0,0,0,0,0,8,3,7,0,14,0,6,4,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,11,0,6,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,13,12,6,9,15,12,9,0,83
SAL22053,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,24
SAL22054,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,16
SAL22055,0,0,0,0,0,8,0,5,0,15,0,3,5,3,0,6,0,0,0,15,0,0,5,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,8,4,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,10,3,0,9,6,8,0,55
SAL22056,0,8,0,3,6,22,3,39,0,90,0,0,10,0,3,4,3,0,0,22,3,0,7,0,6,8,0,0,0,27,6,10,9,0,0,0,0,0,0,28,7,4,6,4,5,6,0,0,0,25,3,3,4,0,0,3,0,0,0,22,0,0,0,0,4,0,0,0,0,14,3,6,4,4,4,6,0,9,0,36,0,3,0,0,0,0,0,0,0,3,21,34,40,16,26,49,9,53,5,257
SAL22057,0,0,8,0,8,3,4,9,0,31,0,0,3,0,0,0,0,5,0,8,0,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,10,5,14,18,10,21,5,85
SAL22058,0,0,4,3,0,4,0,0,0,15,0,0,5,0,0,5,0,0,0,17,0,0,0,0,5,7,0,3,0,19,0,3,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,10,11,8,17,21,6,13,3,86
SAL22059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
SAL22060,0,0,0,0,5,3,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,10,0,4,0,24
SAL22061,0,0,3,0,0,4,3,10,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,5,9,7,8,43
SAL22062,4,0,4,0,0,8,0,17,0,34,0,5,3,8,3,0,0,0,0,23,5,0,3,0,6,11,4,3,0,26,0,4,3,0,3,0,0,0,0,15,0,0,3,0,0,5,0,0,0,6,4,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,9,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,4,3,3,17,27,24,10,15,25,9,30,3,156
SAL22063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22064,0,0,0,3,0,9,0,3,0,28,0,0,4,0,0,9,0,6,0,28,6,4,0,0,7,17,5,10,0,40,0,5,9,5,0,0,0,3,0,24,0,3,6,0,3,4,0,0,0,14,0,3,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,6,29,19,13,18,41,5,26,0,162
SAL22065,3,0,0,0,6,12,5,16,3,36,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,7,10,3,3,0,29,0,0,0,0,0,0,0,0,0,0,9,8,3,8,18,27,12,18,3,115
SAL22066,0,0,0,3,4,9,3,23,4,43,0,0,0,0,4,0,0,3,0,8,0,0,0,0,5,5,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,7,0,6,0,4,0,7,0,3,0,21,0,0,0,0,0,0,0,0,0,0,7,10,10,15,8,23,4,29,5,107
SAL22067,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
SAL22068,0,3,3,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,5,0,15
SAL22069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL22070,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,11,0,20
SAL22071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,10
SAL22072,0,3,0,3,0,10,0,11,0,23,0,3,0,5,0,0,0,0,0,6,0,4,3,0,3,6,0,5,0,17,0,4,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,20,7,12,17,15,3,13,0,89
SAL22073,0,0,0,0,0,5,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,5,0,17
SAL22074,4,4,6,0,9,7,3,17,0,46,0,0,9,4,0,5,0,3,0,18,0,0,3,3,10,7,0,6,0,23,0,6,3,0,0,0,0,0,0,9,0,5,0,3,0,0,0,0,0,12,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,15,21,11,25,25,6,35,0,141
SAL22075,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,21
SAL22076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4
SAL22077,0,0,3,0,0,0,0,0,0,10,0,0,0,0,6,0,4,0,0,11,3,0,0,4,8,18,6,4,0,36,0,7,8,0,0,0,0,0,0,20,0,0,3,0,5,8,0,0,0,20,0,5,0,0,3,0,0,0,0,15,0,0,0,0,4,6,0,3,0,19,0,4,3,0,0,6,0,4,4,23,0,0,0,0,6,0,0,0,4,4,11,18,27,8,29,31,10,12,5,156
SAL22078,0,4,6,0,5,5,0,3,0,18,0,10,3,3,0,0,0,10,0,27,0,0,6,0,0,10,0,0,0,12,0,0,4,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,17,17,3,3,23,7,13,3,101
SAL22079,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,0,9
